ID,first_party_winner
TEST_0000,0.0
TEST_0001,0.0
TEST_0002,2.0
TEST_0003,0.0
TEST_0004,1.0
TEST_0005,0.0
TEST_0006,1.0
TEST_0007,2.0
TEST_0008,1.0
TEST_0009,2.0
TEST_0010,0.0
TEST_0011,2.0
TEST_0012,0.0
TEST_0013,1.0
TEST_0014,0.0
TEST_0015,1.0
TEST_0016,1.0
TEST_0017,1.0
TEST_0018,0.0
TEST_0019,1.0
TEST_0020,0.0
TEST_0021,1.0
TEST_0022,1.0
TEST_0023,2.0
TEST_0024,2.0
TEST_0025,2.0
TEST_0026,1.0
TEST_0027,1.0
TEST_0028,1.0
TEST_0029,0.0
TEST_0030,0.0
TEST_0031,1.0
TEST_0032,2.0
TEST_0033,0.0
TEST_0034,0.0
TEST_0035,0.0
TEST_0036,2.0
TEST_0037,2.0
TEST_0038,1.0
TEST_0039,2.0
TEST_0040,0.0
TEST_0041,1.0
TEST_0042,1.0
TEST_0043,1.0
TEST_0044,2.0
TEST_0045,0.0
TEST_0046,1.0
TEST_0047,1.0
TEST_0048,2.0
TEST_0049,0.0
TEST_0050,1.0
TEST_0051,0.0
TEST_0052,0.0
TEST_0053,2.0
TEST_0054,
TEST_0055,
TEST_0056,
TEST_0057,
TEST_0058,
TEST_0059,
TEST_0060,
TEST_0061,
TEST_0062,
TEST_0063,
TEST_0064,
TEST_0065,
TEST_0066,
TEST_0067,
TEST_0068,
TEST_0069,
TEST_0070,
TEST_0071,
TEST_0072,
TEST_0073,
TEST_0074,
TEST_0075,
TEST_0076,
TEST_0077,
TEST_0078,
TEST_0079,
TEST_0080,
TEST_0081,
TEST_0082,
TEST_0083,
TEST_0084,
TEST_0085,
TEST_0086,
TEST_0087,
TEST_0088,
TEST_0089,
TEST_0090,
TEST_0091,
TEST_0092,
TEST_0093,
TEST_0094,
TEST_0095,
TEST_0096,
TEST_0097,
TEST_0098,
TEST_0099,
TEST_0100,
TEST_0101,
TEST_0102,
TEST_0103,
TEST_0104,
TEST_0105,
TEST_0106,
TEST_0107,
TEST_0108,
TEST_0109,
TEST_0110,
TEST_0111,
TEST_0112,
TEST_0113,
TEST_0114,
TEST_0115,
TEST_0116,
TEST_0117,
TEST_0118,
TEST_0119,
TEST_0120,
TEST_0121,
TEST_0122,
TEST_0123,
TEST_0124,
TEST_0125,
TEST_0126,
TEST_0127,
TEST_0128,
TEST_0129,
TEST_0130,
TEST_0131,
TEST_0132,
TEST_0133,
TEST_0134,
TEST_0135,
TEST_0136,
TEST_0137,
TEST_0138,
TEST_0139,
TEST_0140,
TEST_0141,
TEST_0142,
TEST_0143,
TEST_0144,
TEST_0145,
TEST_0146,
TEST_0147,
TEST_0148,
TEST_0149,
TEST_0150,
TEST_0151,
TEST_0152,
TEST_0153,
TEST_0154,
TEST_0155,
TEST_0156,
TEST_0157,
TEST_0158,
TEST_0159,
TEST_0160,
TEST_0161,
TEST_0162,
TEST_0163,
TEST_0164,
TEST_0165,
TEST_0166,
TEST_0167,
TEST_0168,
TEST_0169,
TEST_0170,
TEST_0171,
TEST_0172,
TEST_0173,
TEST_0174,
TEST_0175,
TEST_0176,
TEST_0177,
TEST_0178,
TEST_0179,
TEST_0180,
TEST_0181,
TEST_0182,
TEST_0183,
TEST_0184,
TEST_0185,
TEST_0186,
TEST_0187,
TEST_0188,
TEST_0189,
TEST_0190,
TEST_0191,
TEST_0192,
TEST_0193,
TEST_0194,
TEST_0195,
TEST_0196,
TEST_0197,
TEST_0198,
TEST_0199,
TEST_0200,
TEST_0201,
TEST_0202,
TEST_0203,
TEST_0204,
TEST_0205,
TEST_0206,
TEST_0207,
TEST_0208,
TEST_0209,
TEST_0210,
TEST_0211,
TEST_0212,
TEST_0213,
TEST_0214,
TEST_0215,
TEST_0216,
TEST_0217,
TEST_0218,
TEST_0219,
TEST_0220,
TEST_0221,
TEST_0222,
TEST_0223,
TEST_0224,
TEST_0225,
TEST_0226,
TEST_0227,
TEST_0228,
TEST_0229,
TEST_0230,
TEST_0231,
TEST_0232,
TEST_0233,
TEST_0234,
TEST_0235,
TEST_0236,
TEST_0237,
TEST_0238,
TEST_0239,
TEST_0240,
TEST_0241,
TEST_0242,
TEST_0243,
TEST_0244,
TEST_0245,
TEST_0246,
TEST_0247,
TEST_0248,
TEST_0249,
TEST_0250,
TEST_0251,
TEST_0252,
TEST_0253,
TEST_0254,
TEST_0255,
TEST_0256,
TEST_0257,
TEST_0258,
TEST_0259,
TEST_0260,
TEST_0261,
TEST_0262,
TEST_0263,
TEST_0264,
TEST_0265,
TEST_0266,
TEST_0267,
TEST_0268,
TEST_0269,
TEST_0270,
TEST_0271,
TEST_0272,
TEST_0273,
TEST_0274,
TEST_0275,
TEST_0276,
TEST_0277,
TEST_0278,
TEST_0279,
TEST_0280,
TEST_0281,
TEST_0282,
TEST_0283,
TEST_0284,
TEST_0285,
TEST_0286,
TEST_0287,
TEST_0288,
TEST_0289,
TEST_0290,
TEST_0291,
TEST_0292,
TEST_0293,
TEST_0294,
TEST_0295,
TEST_0296,
TEST_0297,
TEST_0298,
TEST_0299,
TEST_0300,
TEST_0301,
TEST_0302,
TEST_0303,
TEST_0304,
TEST_0305,
TEST_0306,
TEST_0307,
TEST_0308,
TEST_0309,
TEST_0310,
TEST_0311,
TEST_0312,
TEST_0313,
TEST_0314,
TEST_0315,
TEST_0316,
TEST_0317,
TEST_0318,
TEST_0319,
TEST_0320,
TEST_0321,
TEST_0322,
TEST_0323,
TEST_0324,
TEST_0325,
TEST_0326,
TEST_0327,
TEST_0328,
TEST_0329,
TEST_0330,
TEST_0331,
TEST_0332,
TEST_0333,
TEST_0334,
TEST_0335,
TEST_0336,
TEST_0337,
TEST_0338,
TEST_0339,
TEST_0340,
TEST_0341,
TEST_0342,
TEST_0343,
TEST_0344,
TEST_0345,
TEST_0346,
TEST_0347,
TEST_0348,
TEST_0349,
TEST_0350,
TEST_0351,
TEST_0352,
TEST_0353,
TEST_0354,
TEST_0355,
TEST_0356,
TEST_0357,
TEST_0358,
TEST_0359,
TEST_0360,
TEST_0361,
TEST_0362,
TEST_0363,
TEST_0364,
TEST_0365,
TEST_0366,
TEST_0367,
TEST_0368,
TEST_0369,
TEST_0370,
TEST_0371,
TEST_0372,
TEST_0373,
TEST_0374,
TEST_0375,
TEST_0376,
TEST_0377,
TEST_0378,
TEST_0379,
TEST_0380,
TEST_0381,
TEST_0382,
TEST_0383,
TEST_0384,
TEST_0385,
TEST_0386,
TEST_0387,
TEST_0388,
TEST_0389,
TEST_0390,
TEST_0391,
TEST_0392,
TEST_0393,
TEST_0394,
TEST_0395,
TEST_0396,
TEST_0397,
TEST_0398,
TEST_0399,
TEST_0400,
TEST_0401,
TEST_0402,
TEST_0403,
TEST_0404,
TEST_0405,
TEST_0406,
TEST_0407,
TEST_0408,
TEST_0409,
TEST_0410,
TEST_0411,
TEST_0412,
TEST_0413,
TEST_0414,
TEST_0415,
TEST_0416,
TEST_0417,
TEST_0418,
TEST_0419,
TEST_0420,
TEST_0421,
TEST_0422,
TEST_0423,
TEST_0424,
TEST_0425,
TEST_0426,
TEST_0427,
TEST_0428,
TEST_0429,
TEST_0430,
TEST_0431,
TEST_0432,
TEST_0433,
TEST_0434,
TEST_0435,
TEST_0436,
TEST_0437,
TEST_0438,
TEST_0439,
TEST_0440,
TEST_0441,
TEST_0442,
TEST_0443,
TEST_0444,
TEST_0445,
TEST_0446,
TEST_0447,
TEST_0448,
TEST_0449,
TEST_0450,
TEST_0451,
TEST_0452,
TEST_0453,
TEST_0454,
TEST_0455,
TEST_0456,
TEST_0457,
TEST_0458,
TEST_0459,
TEST_0460,
TEST_0461,
TEST_0462,
TEST_0463,
TEST_0464,
TEST_0465,
TEST_0466,
TEST_0467,
TEST_0468,
TEST_0469,
TEST_0470,
TEST_0471,
TEST_0472,
TEST_0473,
TEST_0474,
TEST_0475,
TEST_0476,
TEST_0477,
TEST_0478,
TEST_0479,
TEST_0480,
TEST_0481,
TEST_0482,
TEST_0483,
TEST_0484,
TEST_0485,
TEST_0486,
TEST_0487,
TEST_0488,
TEST_0489,
TEST_0490,
TEST_0491,
TEST_0492,
TEST_0493,
TEST_0494,
TEST_0495,
TEST_0496,
TEST_0497,
TEST_0498,
TEST_0499,
TEST_0500,
TEST_0501,
TEST_0502,
TEST_0503,
TEST_0504,
TEST_0505,
TEST_0506,
TEST_0507,
TEST_0508,
TEST_0509,
TEST_0510,
TEST_0511,
TEST_0512,
TEST_0513,
TEST_0514,
TEST_0515,
TEST_0516,
TEST_0517,
TEST_0518,
TEST_0519,
TEST_0520,
TEST_0521,
TEST_0522,
TEST_0523,
TEST_0524,
TEST_0525,
TEST_0526,
TEST_0527,
TEST_0528,
TEST_0529,
TEST_0530,
TEST_0531,
TEST_0532,
TEST_0533,
TEST_0534,
TEST_0535,
TEST_0536,
TEST_0537,
TEST_0538,
TEST_0539,
TEST_0540,
TEST_0541,
TEST_0542,
TEST_0543,
TEST_0544,
TEST_0545,
TEST_0546,
TEST_0547,
TEST_0548,
TEST_0549,
TEST_0550,
TEST_0551,
TEST_0552,
TEST_0553,
TEST_0554,
TEST_0555,
TEST_0556,
TEST_0557,
TEST_0558,
TEST_0559,
TEST_0560,
TEST_0561,
TEST_0562,
TEST_0563,
TEST_0564,
TEST_0565,
TEST_0566,
TEST_0567,
TEST_0568,
TEST_0569,
TEST_0570,
TEST_0571,
TEST_0572,
TEST_0573,
TEST_0574,
TEST_0575,
TEST_0576,
TEST_0577,
TEST_0578,
TEST_0579,
TEST_0580,
TEST_0581,
TEST_0582,
TEST_0583,
TEST_0584,
TEST_0585,
TEST_0586,
TEST_0587,
TEST_0588,
TEST_0589,
TEST_0590,
TEST_0591,
TEST_0592,
TEST_0593,
TEST_0594,
TEST_0595,
TEST_0596,
TEST_0597,
TEST_0598,
TEST_0599,
TEST_0600,
TEST_0601,
TEST_0602,
TEST_0603,
TEST_0604,
TEST_0605,
TEST_0606,
TEST_0607,
TEST_0608,
TEST_0609,
TEST_0610,
TEST_0611,
TEST_0612,
TEST_0613,
TEST_0614,
TEST_0615,
TEST_0616,
TEST_0617,
TEST_0618,
TEST_0619,
TEST_0620,
TEST_0621,
TEST_0622,
TEST_0623,
TEST_0624,
TEST_0625,
TEST_0626,
TEST_0627,
TEST_0628,
TEST_0629,
TEST_0630,
TEST_0631,
TEST_0632,
TEST_0633,
TEST_0634,
TEST_0635,
TEST_0636,
TEST_0637,
TEST_0638,
TEST_0639,
TEST_0640,
TEST_0641,
TEST_0642,
TEST_0643,
TEST_0644,
TEST_0645,
TEST_0646,
TEST_0647,
TEST_0648,
TEST_0649,
TEST_0650,
TEST_0651,
TEST_0652,
TEST_0653,
TEST_0654,
TEST_0655,
TEST_0656,
TEST_0657,
TEST_0658,
TEST_0659,
TEST_0660,
TEST_0661,
TEST_0662,
TEST_0663,
TEST_0664,
TEST_0665,
TEST_0666,
TEST_0667,
TEST_0668,
TEST_0669,
TEST_0670,
TEST_0671,
TEST_0672,
TEST_0673,
TEST_0674,
TEST_0675,
TEST_0676,
TEST_0677,
TEST_0678,
TEST_0679,
TEST_0680,
TEST_0681,
TEST_0682,
TEST_0683,
TEST_0684,
TEST_0685,
TEST_0686,
TEST_0687,
